Date,Time (h),Humidity,Temperature,,
8/4/21,17:00:00,45.3,72.3,,
8/4/21,18:00:00,45.2,72.3,,
8/4/21,19:00:00,44.6,72.7,,
8/4/21,20:00:00,44.3,72.9,,
8/4/21,21:00:00,45.4,71.9,,
8/4/21,22:00:00,45.3,72.3,,
8/4/21,23:00:00,44.9,72.6,,
8/5/21,0:00:00,44.6,72.8,,
8/5/21,1:00:00,45.4,72.2,,
8/5/21,2:00:00,45.6,71.7,,
8/5/21,3:00:00,45.3,72.4,,
8/5/21,4:00:00,44.5,72.7,,
8/5/21,5:00:00,45.4,72.2,,
8/5/21,6:00:00,45.7,71.8,,
8/5/21,7:00:00,45.2,72.4,,
8/5/21,8:00:00,44.6,72.7,,
8/5/21,9:00:00,44.5,72.8,,
8/5/21,10:00:00,45.5,72,,
8/5/21,11:00:00,44.9,72.6,,
8/5/21,12:00:00,44.3,72.8,,
8/5/21,13:00:00,44,72.9,,
8/5/21,14:00:00,45.4,72.1,,
8/5/21,15:00:00,45,72.6,,
8/5/21,16:00:00,44.3,72.8,,
8/5/21,17:00:00,43.9,73,,
8/5/21,18:00:00,45.2,72.2,,
8/5/21,19:00:00,45.6,71.7,,
8/5/21,20:00:00,45.1,72.5,,
8/5/21,21:00:00,44.4,72.7,,
8/5/21,22:00:00,44.2,72.9,,
8/5/21,23:00:00,45.4,71.9,,
8/6/21,0:00:00,44.8,72.6,,
8/6/21,1:00:00,44.4,72.8,,
8/6/21,2:00:00,45.4,72,,
8/6/21,3:00:00,45.2,72.1,,
8/6/21,4:00:00,45,72.5,,
8/6/21,5:00:00,44.4,72.8,,
8/6/21,6:00:00,45.5,71.9,,
8/6/21,7:00:00,45.5,72.3,,
8/6/21,8:00:00,45,72.6,,
8/6/21,9:00:00,44.5,72.8,,
8/6/21,10:00:00,45.5,72.1,,
8/6/21,11:00:00,45.2,72.4,,
8/6/21,12:00:00,44.6,72.7,,
8/6/21,13:00:00,44.1,72.9,,
8/6/21,14:00:00,44,73,,
8/6/21,15:00:00,45.3,71.9,,
8/6/21,16:00:00,44.7,72.6,,
8/6/21,17:00:00,44.2,72.8,,
8/6/21,18:00:00,44.8,72.7,,
8/6/21,19:00:00,45.4,71.9,,
8/6/21,20:00:00,44.8,72.6,,
8/6/21,21:00:00,44.2,72.8,,
8/6/21,22:00:00,44.8,72.5,,
8/6/21,23:00:00,45.2,72.3,,
8/7/21,0:00:00,44.3,72.7,,
8/7/21,1:00:00,45,72.4,,
8/7/21,2:00:00,45.1,72.3,,
8/7/21,3:00:00,44.5,72.7,,
8/7/21,4:00:00,45.4,72.2,,
8/7/21,5:00:00,45.1,72.5,,
8/7/21,6:00:00,44.5,72.7,,
8/7/21,7:00:00,45.4,72.1,,
8/7/21,8:00:00,45.1,72.5,,
8/7/21,9:00:00,44.4,72.8,,
8/7/21,10:00:00,44.9,72.5,,
8/7/21,11:00:00,45.1,72.2,,
8/7/21,12:00:00,44.5,72.7,,
8/7/21,13:00:00,44.8,72.5,,
8/7/21,14:00:00,45.1,72.3,,
8/7/21,15:00:00,44.2,72.7,,
8/7/21,16:00:00,45,72.4,,
8/7/21,17:00:00,45.1,72.3,,
8/7/21,18:00:00,44.4,72.6,,
8/7/21,19:00:00,45,72.3,,
8/7/21,20:00:00,45.1,72.3,,
8/7/21,21:00:00,44.6,72.6,,
8/7/21,22:00:00,44.3,72.9,,
8/7/21,23:00:00,45.3,72.1,,
8/8/21,0:00:00,45,72.5,,
8/8/21,1:00:00,44.3,72.8,,
8/8/21,2:00:00,45.3,72,,
8/8/21,3:00:00,44.9,72.5,,
8/8/21,4:00:00,44.3,72.7,,
8/8/21,5:00:00,45.5,71.9,,
8/8/21,6:00:00,44.9,72.5,,
8/8/21,7:00:00,44.4,72.8,,
8/8/21,8:00:00,45.4,72.2,,
8/8/21,9:00:00,45.2,72.3,,
8/8/21,10:00:00,44.6,72.7,,
8/8/21,11:00:00,44.1,72.9,,
8/8/21,12:00:00,45.3,72,,
8/8/21,13:00:00,44.8,72.5,,
8/8/21,14:00:00,44.4,72.8,,
8/8/21,15:00:00,44.8,72.5,,
8/8/21,16:00:00,45,72.2,,
8/8/21,17:00:00,44.5,72.7,,
8/8/21,18:00:00,44.9,72.5,,
8/8/21,19:00:00,45.1,72.2,,
8/8/21,20:00:00,44.7,72.6,,
8/8/21,21:00:00,44.3,72.9,,
8/8/21,22:00:00,45.4,72.1,,
8/8/21,23:00:00,45.1,72.5,,
8/9/21,0:00:00,44.5,72.8,,
8/9/21,1:00:00,45.1,72.4,,
8/9/21,2:00:00,45.1,72.5,,
8/9/21,3:00:00,44.3,72.8,,
8/9/21,4:00:00,45.4,72,,
8/9/21,5:00:00,45,72.5,,
8/9/21,6:00:00,44.4,72.8,,
8/9/21,7:00:00,45.2,72.2,,
8/9/21,8:00:00,45.2,72.3,,
8/9/21,9:00:00,44.5,72.6,,
8/9/21,10:00:00,44.4,72.8,,
8/9/21,11:00:00,45.2,72,,
8/9/21,12:00:00,45.1,72.5,,
8/9/21,13:00:00,44.4,72.8,,
8/9/21,14:00:00,44.2,72.9,,
8/9/21,15:00:00,45.3,71.9,,
8/9/21,16:00:00,45.1,72.5,,
8/9/21,17:00:00,44.4,72.7,,
8/9/21,18:00:00,44,72.9,,
8/9/21,19:00:00,45.5,72.1,,
8/9/21,20:00:00,45.1,72.4,,
8/9/21,21:00:00,44.5,72.7,,
8/9/21,22:00:00,45.5,72.1,,
8/9/21,23:00:00,45,72.5,,
8/10/21,0:00:00,44.4,72.7,,
8/10/21,1:00:00,45.5,72,,
8/10/21,2:00:00,45.1,72.5,,
8/10/21,3:00:00,44.3,72.7,,
8/10/21,4:00:00,45.5,71.9,,
8/10/21,5:00:00,45,72.5,,
8/10/21,6:00:00,44.6,72.8,,
8/10/21,7:00:00,45.4,72,,
8/10/21,8:00:00,44.9,72.5,,
8/10/21,9:00:00,44.7,72.7,,
8/10/21,10:00:00,45.4,72.1,,
8/10/21,11:00:00,44.6,72.6,,
8/10/21,12:00:00,45.1,72.8,,
8/10/21,13:00:00,46.1,72,,
8/10/21,14:00:00,45.8,72.4,,
8/10/21,15:00:00,45.4,72.7,,
8/10/21,16:00:00,46.1,72.2,,
8/10/21,17:00:00,45.7,72.4,,
8/10/21,18:00:00,45,72.7,,
8/10/21,19:00:00,46,72,,
8/10/21,20:00:00,45.6,72.5,,
8/10/21,21:00:00,45.8,72.7,,
8/10/21,22:00:00,46.1,72,,
8/10/21,23:00:00,45.5,72.6,,
8/11/21,0:00:00,45.9,72.2,,
8/11/21,1:00:00,45.9,72.3,,
8/11/21,2:00:00,45.2,72.6,,
8/11/21,3:00:00,46.2,72,,
8/11/21,4:00:00,45.8,72.5,,
8/11/21,5:00:00,45.7,72.6,,
8/11/21,6:00:00,46.1,72.1,,
8/11/21,7:00:00,45.5,72.6,,
8/11/21,8:00:00,45.8,72.2,,
8/11/21,9:00:00,45.8,72.4,,
8/11/21,10:00:00,46,72.7,,
8/11/21,11:00:00,46.8,72.4,,
8/11/21,12:00:00,46.3,71.8,,
8/11/21,13:00:00,45.6,72.6,,
8/11/21,14:00:00,45,72.8,,
8/11/21,15:00:00,44.8,73,,
8/11/21,16:00:00,45.6,72.7,,
8/11/21,17:00:00,46.1,72.1,,
8/11/21,18:00:00,45.5,72.7,,
8/11/21,19:00:00,45.1,72.9,,
8/11/21,20:00:00,46,72,,
8/11/21,21:00:00,45.5,72.6,,
8/11/21,22:00:00,45.2,72.8,,
8/11/21,23:00:00,45.5,72.6,,
8/12/21,0:00:00,45.8,72.2,,
8/12/21,1:00:00,45.2,72.7,,
8/12/21,2:00:00,45.8,72.4,,
8/12/21,3:00:00,45.6,72.4,,
8/12/21,4:00:00,45.2,72.7,,
8/12/21,5:00:00,45.6,72.3,,
8/12/21,6:00:00,45.6,72.4,,
8/12/21,7:00:00,45.1,72.8,,
8/12/21,8:00:00,45.8,72.3,,
8/12/21,9:00:00,45.7,72.4,,
8/12/21,10:00:00,45.1,72.8,,
8/12/21,11:00:00,45.5,72.4,,
8/12/21,12:00:00,45.6,72.5,,
8/12/21,13:00:00,45.4,72.8,,
8/12/21,14:00:00,45,73,,
8/12/21,15:00:00,45.6,72.7,,
8/12/21,16:00:00,46.2,72,,
8/12/21,17:00:00,46.2,72.8,,
8/12/21,18:00:00,46.6,73,,
8/12/21,19:00:00,46.8,72.3,,
8/12/21,20:00:00,46.4,72.6,,
8/12/21,21:00:00,45.6,72.9,,
8/12/21,22:00:00,45.8,72.3,,
8/12/21,23:00:00,45.7,72.4,,
8/13/21,0:00:00,45.2,72.8,,
8/13/21,1:00:00,45.8,72.3,,
8/13/21,2:00:00,45.6,72.4,,
8/13/21,3:00:00,45.2,72.8,,
8/13/21,4:00:00,45.6,72.5,,
8/13/21,5:00:00,45.8,72.4,,
8/13/21,6:00:00,45.1,72.8,,
8/13/21,7:00:00,45.6,72.4,,
8/13/21,8:00:00,45.6,72.4,,
8/13/21,9:00:00,45.1,72.8,,
8/13/21,10:00:00,45.7,72.4,,
8/13/21,11:00:00,45.7,72.3,,
8/13/21,12:00:00,45,72.7,,
8/13/21,13:00:00,44.7,72.9,,
8/13/21,14:00:00,44.8,73,,
8/13/21,15:00:00,45.9,72.2,,
8/13/21,16:00:00,46.2,72,,
8/13/21,17:00:00,46.2,72.6,,
8/13/21,18:00:00,46.5,72.9,,
8/13/21,19:00:00,46.6,72.2,,
8/13/21,20:00:00,46.3,72.4,,
8/13/21,21:00:00,45,72.9,,
8/13/21,22:00:00,46,72.2,,
8/13/21,23:00:00,45.7,72.5,,
8/14/21,0:00:00,45.1,72.7,,
8/14/21,1:00:00,45.8,72.2,,
8/14/21,2:00:00,45.5,72.5,,
8/14/21,3:00:00,44.8,72.8,,
8/14/21,4:00:00,45.6,72.3,,
8/14/21,5:00:00,45.5,72.5,,
8/14/21,6:00:00,45.1,72.8,,
8/14/21,7:00:00,45.7,72.3,,
8/14/21,8:00:00,45.6,72.5,,
8/14/21,9:00:00,45.1,72.8,,
8/14/21,10:00:00,45.7,72.4,,
8/14/21,11:00:00,45.8,72.4,,
8/14/21,12:00:00,45.1,72.7,,
8/14/21,13:00:00,45,72.9,,
8/14/21,14:00:00,45.7,72.2,,
8/14/21,15:00:00,45.6,72.5,,
8/14/21,16:00:00,45.3,72.9,,
8/14/21,17:00:00,45.8,72.5,,
8/14/21,18:00:00,45.8,72.2,,
8/14/21,19:00:00,45,72.7,,
8/14/21,20:00:00,45.5,72.8,,
8/14/21,21:00:00,46.2,72,,
8/14/21,22:00:00,45.5,72.6,,
8/14/21,23:00:00,45.5,72.9,,
8/15/21,0:00:00,46,72,,
8/15/21,1:00:00,45.5,72.6,,
8/15/21,2:00:00,45.8,72.9,,
8/15/21,3:00:00,46.2,72,,
8/15/21,4:00:00,45.5,72.6,,
8/15/21,5:00:00,45.6,72.9,,
8/15/21,6:00:00,46.2,72,,
8/15/21,7:00:00,45.5,72.6,,
8/15/21,8:00:00,45.7,72.7,,
8/15/21,9:00:00,46.3,72,,
8/15/21,10:00:00,45.6,72.6,,
8/15/21,11:00:00,45.7,72.8,,
8/15/21,12:00:00,46.2,72,,
8/15/21,13:00:00,45.7,72.6,,
8/15/21,14:00:00,45.9,72.5,,
8/15/21,15:00:00,46.3,72.1,,
8/15/21,16:00:00,45.8,72.6,,
8/15/21,17:00:00,45.9,72.9,,
8/15/21,18:00:00,46.2,72.1,,
8/15/21,19:00:00,46,72.3,,
8/15/21,20:00:00,45.7,72.6,,
8/15/21,21:00:00,45.9,72.6,,
8/15/21,22:00:00,46.2,72,,
8/15/21,23:00:00,46,72.4,,
8/16/21,0:00:00,45.4,72.6,,
8/16/21,1:00:00,45.1,72.9,,
8/16/21,2:00:00,46.2,72.1,,
8/16/21,3:00:00,46.2,72.1,,
8/16/21,4:00:00,45.7,72.6,,
8/16/21,5:00:00,45.9,72.8,,
8/16/21,6:00:00,46.2,72,,
8/16/21,7:00:00,45.6,72.5,,
8/16/21,8:00:00,45.7,72.7,,
8/16/21,9:00:00,46.3,72,,
8/16/21,10:00:00,45.6,72.6,,
8/16/21,11:00:00,45.2,72.9,,
8/16/21,12:00:00,44.9,73,,
8/16/21,13:00:00,46.1,72.4,,
8/16/21,14:00:00,45.8,72.5,,
8/16/21,15:00:00,45.1,72.8,,
8/16/21,16:00:00,45.3,73,,
8/16/21,17:00:00,46.1,72.2,,
8/16/21,18:00:00,45.8,72.5,,
8/16/21,19:00:00,45.2,72.8,,
8/16/21,20:00:00,45.9,72.3,,
8/16/21,21:00:00,46.4,71.9,,
8/16/21,22:00:00,46,72.4,,
8/16/21,23:00:00,45.2,72.6,,
8/17/21,0:00:00,45.6,72.7,,
8/17/21,1:00:00,46.3,71.9,,
8/17/21,2:00:00,46,72.3,,
8/17/21,3:00:00,45.4,72.6,,
8/17/21,4:00:00,45.4,72.9,,
8/17/21,5:00:00,46.4,72,,
8/17/21,6:00:00,46.2,72.1,,
8/17/21,7:00:00,45.7,72.5,,
8/17/21,8:00:00,45.3,72.8,,
8/17/21,9:00:00,46.2,72.1,,
8/17/21,10:00:00,46.4,71.9,,
8/17/21,11:00:00,45.7,72.5,,
8/17/21,12:00:00,45.1,72.7,,
8/17/21,13:00:00,44.9,72.9,,
8/17/21,14:00:00,44.8,73.1,,
8/17/21,15:00:00,45.9,72,,
8/17/21,16:00:00,45.6,72.5,,
8/17/21,17:00:00,45,72.8,,
8/17/21,18:00:00,46,72.1,,
8/17/21,19:00:00,45.9,72.4,,
8/17/21,20:00:00,45.2,72.7,,
8/17/21,21:00:00,45.1,72.9,,
8/17/21,22:00:00,46.5,71.7,,
8/17/21,23:00:00,45.5,72.6,,
8/18/21,0:00:00,45.1,72.8,,
8/18/21,1:00:00,46.5,71.7,,
8/18/21,2:00:00,45.4,72.6,,
8/18/21,3:00:00,45.5,72.8,,
8/18/21,4:00:00,46.4,71.9,,
8/18/21,5:00:00,45.6,72.6,,
8/18/21,6:00:00,45.8,72.5,,
8/18/21,7:00:00,46.2,72.1,,
8/18/21,8:00:00,45.6,72.6,,
8/18/21,9:00:00,46.1,72.1,,
8/18/21,10:00:00,46,72.2,,
8/18/21,11:00:00,45.6,72.6,,
8/18/21,12:00:00,45,72.9,,
8/18/21,13:00:00,45.1,73,,
8/18/21,14:00:00,46.3,71.7,,
8/18/21,15:00:00,45.2,72.7,,
8/18/21,16:00:00,45,72.9,,
8/18/21,17:00:00,44.6,73.1,,
8/18/21,18:00:00,46.1,71.9,,
8/18/21,19:00:00,45.7,72.3,,
8/18/21,20:00:00,45.2,72.7,,
8/18/21,21:00:00,45.7,72.3,,
8/18/21,22:00:00,45.9,72.1,,
8/18/21,23:00:00,45.2,72.6,,
8/19/21,0:00:00,45.6,72.7,,
8/19/21,1:00:00,46.4,71.8,,
8/19/21,2:00:00,45.7,72.6,,
8/19/21,3:00:00,45.4,72.9,,
8/19/21,4:00:00,46.4,71.7,,
8/19/21,5:00:00,45.5,72.5,,
8/19/21,6:00:00,45.1,72.8,,
8/19/21,7:00:00,46.4,71.7,,
8/19/21,8:00:00,45.6,72.5,,
8/19/21,9:00:00,45,72.8,,
8/19/21,10:00:00,46.4,71.9,,
8/19/21,11:00:00,45.6,72.5,,
8/19/21,12:00:00,45.4,72.7,,
8/19/21,13:00:00,44.7,72.9,,
8/19/21,14:00:00,46.1,72.1,,
8/19/21,15:00:00,48.2,72.7,,
8/19/21,16:00:00,48,73.2,,
8/19/21,17:00:00,47.6,73.1,,
8/19/21,18:00:00,46.3,71.8,,
8/19/21,19:00:00,45.3,72.6,,
8/19/21,20:00:00,45.1,72.9,,
8/19/21,21:00:00,46.4,71.7,,
8/19/21,22:00:00,45.3,72.6,,
8/19/21,23:00:00,45.2,72.9,,
8/20/21,0:00:00,46.4,71.8,,
8/20/21,1:00:00,45.3,72.7,,
8/20/21,2:00:00,45.5,72.7,,
8/20/21,3:00:00,45.9,72.1,,
8/20/21,4:00:00,45.2,72.7,,
8/20/21,5:00:00,45.7,72.3,,
8/20/21,6:00:00,45.9,72.2,,
8/20/21,7:00:00,45.2,72.7,,
8/20/21,8:00:00,45.8,72.3,,
8/20/21,9:00:00,45.9,72.3,,
8/20/21,10:00:00,45.2,72.7,,
8/20/21,11:00:00,46.2,71.9,,
8/20/21,12:00:00,45.4,72.5,,
8/20/21,13:00:00,44.9,72.8,,
8/20/21,14:00:00,44.6,73,,
8/20/21,15:00:00,46.2,72,,
8/20/21,16:00:00,45.7,72.6,,
8/20/21,17:00:00,44.9,72.9,,
8/20/21,18:00:00,45.7,72.5,,
8/20/21,19:00:00,45.9,72.2,,
8/20/21,20:00:00,45.1,72.7,,
8/20/21,21:00:00,45.6,72.5,,
8/20/21,22:00:00,45.9,72.2,,
8/20/21,23:00:00,45.2,72.7,,
8/21/21,0:00:00,45.7,72.3,,
8/21/21,1:00:00,46.1,72.1,,
8/21/21,2:00:00,45.3,72.7,,
8/21/21,3:00:00,45.8,72.2,,
8/21/21,4:00:00,45.9,72.2,,
8/21/21,5:00:00,45.1,72.6,,
8/21/21,6:00:00,46,72.1,,
8/21/21,7:00:00,45.8,72.3,,
8/21/21,8:00:00,45.3,72.7,,
8/21/21,9:00:00,46,72,,
8/21/21,10:00:00,45.9,72.4,,
8/21/21,11:00:00,45,72.7,,
8/21/21,12:00:00,46.2,72,,
8/21/21,13:00:00,45.7,72.4,,
8/21/21,14:00:00,45.2,72.7,,
8/21/21,15:00:00,46.1,72,,
8/21/21,16:00:00,45.9,72.5,,
8/21/21,17:00:00,45.2,72.7,,
8/21/21,18:00:00,46.1,72,,
8/21/21,19:00:00,45.7,72.4,,
8/21/21,20:00:00,45.1,72.8,,
8/21/21,21:00:00,46.1,72,,
8/21/21,22:00:00,45.7,72.4,,
8/21/21,23:00:00,45.2,72.8,,
8/22/21,0:00:00,46,72,,
8/22/21,1:00:00,45.7,72.4,,
8/22/21,2:00:00,45.5,72.8,,
8/22/21,3:00:00,46.2,71.9,,
8/22/21,4:00:00,45.7,72.5,,
8/22/21,5:00:00,45,72.8,,
8/22/21,6:00:00,46.2,71.9,,
8/22/21,7:00:00,45.7,72.5,,
8/22/21,8:00:00,45.1,72.8,,
8/22/21,9:00:00,46.4,71.7,,
8/22/21,10:00:00,45.8,72.5,,
8/22/21,11:00:00,45.2,72.8,,
8/22/21,12:00:00,46.4,71.7,,
8/22/21,13:00:00,45.5,72.5,,
8/22/21,14:00:00,45.3,72.8,,
8/22/21,15:00:00,46.4,71.7,,
8/22/21,16:00:00,45.3,72.6,,
8/22/21,17:00:00,45.6,72.7,,
8/22/21,18:00:00,46.3,71.9,,
8/22/21,19:00:00,45.7,72.6,,
8/22/21,20:00:00,45.6,72.5,,
8/22/21,21:00:00,46.1,72.1,,
8/22/21,22:00:00,45.5,72.6,,
8/22/21,23:00:00,45.9,72.2,,
8/23/21,0:00:00,46,72.2,,
8/23/21,1:00:00,45.3,72.7,,
8/23/21,2:00:00,46.1,72.1,,
8/23/21,3:00:00,45.9,72.3,,
8/23/21,4:00:00,45.3,72.7,,
8/23/21,5:00:00,46.2,72,,
8/23/21,6:00:00,45.9,72.4,,
8/23/21,7:00:00,45.2,72.7,,
8/23/21,8:00:00,46.4,71.9,,
8/23/21,9:00:00,45.7,72.5,,
8/23/21,10:00:00,45.2,72.7,,
8/23/21,11:00:00,46.1,72,,
8/23/21,12:00:00,45.5,72.5,,
8/23/21,13:00:00,45.1,72.8,,
8/23/21,14:00:00,45,73,,
8/23/21,15:00:00,45.6,72.4,,
8/23/21,16:00:00,45.7,72.5,,
8/23/21,17:00:00,44.8,72.9,,
8/23/21,18:00:00,45,73.1,,
8/23/21,19:00:00,46.1,71.9,,
8/23/21,20:00:00,45.9,72.1,,
8/23/21,21:00:00,45.6,72.6,,
8/23/21,22:00:00,44.8,72.9,,
8/23/21,23:00:00,46.2,71.8,,
8/24/21,0:00:00,45.5,72.6,,
8/24/21,1:00:00,45.6,72.6,,
8/24/21,2:00:00,46.7,71.6,,
8/24/21,3:00:00,45.9,72.4,,
8/24/21,4:00:00,45.3,72.7,,
8/24/21,5:00:00,46,72.3,,
8/24/21,6:00:00,46.1,72.3,,
8/24/21,7:00:00,45.5,72.7,,
8/24/21,8:00:00,46.3,71.9,,
8/24/21,9:00:00,45.7,72.5,,
8/24/21,10:00:00,45.9,72.9,,
8/24/21,11:00:00,44.9,73,,
8/24/21,12:00:00,46.1,72.1,,
8/24/21,13:00:00,45.5,72.5,,
8/24/21,14:00:00,44.9,72.9,,
8/24/21,15:00:00,44.6,73,,
8/24/21,16:00:00,46.1,72.1,,
8/24/21,17:00:00,45.6,72.6,,
8/24/21,18:00:00,44.9,72.9,,
8/24/21,19:00:00,45.8,72.4,,
8/24/21,20:00:00,46,72.1,,
8/24/21,21:00:00,45.2,72.7,,
8/24/21,22:00:00,44.9,73,,
8/24/21,23:00:00,46.2,71.9,,
8/25/21,0:00:00,45.7,72.5,,
8/25/21,1:00:00,45.2,72.8,,
8/25/21,2:00:00,46.3,71.7,,
8/25/21,3:00:00,45.7,72.5,,
8/25/21,4:00:00,45.4,72.8,,
8/25/21,5:00:00,45.8,72.3,,
8/25/21,6:00:00,46.2,72,,
8/25/21,7:00:00,45.4,72.6,,
8/25/21,8:00:00,45,72.9,,
8/25/21,9:00:00,46.3,71.9,,
8/25/21,10:00:00,45.9,72.4,,
8/25/21,11:00:00,45.1,72.7,,
8/25/21,12:00:00,44.7,72.9,,
8/25/21,13:00:00,45.6,72.6,,
8/25/21,14:00:00,46.3,72.1,,
8/25/21,15:00:00,45.2,72.8,,
8/25/21,16:00:00,44.8,73,,
8/25/21,17:00:00,45.8,72.7,,
8/25/21,18:00:00,46.4,71.9,,
8/25/21,19:00:00,45.6,72.5,,
8/25/21,20:00:00,45.3,72.9,,
8/25/21,21:00:00,46.1,72,,
8/25/21,22:00:00,45.8,72.5,,
8/25/21,23:00:00,45.4,72.8,,
8/26/21,0:00:00,45.6,72.5,,
8/26/21,1:00:00,46.2,71.8,,
8/26/21,2:00:00,45.6,72.5,,
8/26/21,3:00:00,45,72.8,,
8/26/21,4:00:00,45.9,72.2,,
8/26/21,5:00:00,45.8,72.2,,
8/26/21,6:00:00,45.2,72.7,,
8/26/21,7:00:00,45,72.9,,
8/26/21,8:00:00,46.1,72,,
8/26/21,9:00:00,45.8,72.4,,
8/26/21,10:00:00,45.6,72.7,,
8/26/21,11:00:00,45.8,72.4,,
8/26/21,12:00:00,45.6,72.5,,
8/26/21,13:00:00,45.2,72.8,,
8/26/21,14:00:00,45.4,73,,
8/26/21,15:00:00,46.2,72.4,,
8/26/21,16:00:00,46.1,72.5,,
8/26/21,17:00:00,46.3,72.9,,
8/26/21,18:00:00,46.9,72.6,,
8/26/21,19:00:00,46.6,72.2,,
8/26/21,20:00:00,46.1,72.8,,
8/26/21,21:00:00,45.7,72.6,,
8/26/21,22:00:00,46.3,72,,
8/26/21,23:00:00,45.2,72.6,,
8/27/21,0:00:00,45.4,72.8,,
8/27/21,1:00:00,46.2,71.9,,
8/27/21,2:00:00,45.2,72.6,,
8/27/21,3:00:00,45.1,72.9,,
8/27/21,4:00:00,46,71.9,,
8/27/21,5:00:00,45.3,72.6,,
8/27/21,6:00:00,44.9,72.9,,
8/27/21,7:00:00,46.2,72,,
8/27/21,8:00:00,45.5,72.5,,
8/27/21,9:00:00,45,72.9,,
8/27/21,10:00:00,46,72,,
8/27/21,11:00:00,45.5,72.5,,
8/27/21,12:00:00,44.8,72.8,,
8/27/21,13:00:00,45.9,72.2,,
8/27/21,14:00:00,45.8,72.5,,
8/27/21,15:00:00,45.1,72.8,,
8/27/21,16:00:00,45.4,72.8,,
8/27/21,17:00:00,46.2,71.9,,
8/27/21,18:00:00,45.6,72.6,,
8/27/21,19:00:00,45,72.9,,
8/27/21,20:00:00,45.8,72.2,,
8/27/21,21:00:00,45.7,72.4,,
8/27/21,22:00:00,45.1,72.8,,
8/27/21,23:00:00,45.6,72.3,,
8/28/21,0:00:00,45.8,72.3,,
8/28/21,1:00:00,45.1,72.7,,
8/28/21,2:00:00,45.9,72.3,,
8/28/21,3:00:00,45.9,72.3,,
8/28/21,4:00:00,45.2,72.7,,
8/28/21,5:00:00,45.9,72.2,,
8/28/21,6:00:00,45.9,72.3,,
8/28/21,7:00:00,45.3,72.7,,
8/28/21,8:00:00,45,73,,
8/28/21,9:00:00,46.3,72.1,,
8/28/21,10:00:00,45.8,72.5,,
8/28/21,11:00:00,45.5,72.8,,
8/28/21,12:00:00,46.2,72.1,,
8/28/21,13:00:00,46.4,72,,
8/28/21,14:00:00,45.6,72.6,,
8/28/21,15:00:00,46,72.8,,
8/28/21,16:00:00,46.4,72,,
8/28/21,17:00:00,45.7,72.6,,
8/28/21,18:00:00,45.7,72.7,,
8/28/21,19:00:00,46.3,72.1,,
8/28/21,20:00:00,45.8,72.6,,
8/28/21,21:00:00,45.8,72.6,,
8/28/21,22:00:00,46.3,71.9,,
8/28/21,23:00:00,46.1,72.3,,
8/29/21,0:00:00,45.4,72.6,,
8/29/21,1:00:00,45,72.9,,
8/29/21,2:00:00,46.3,72,,
8/29/21,3:00:00,45.8,72.5,,
8/29/21,4:00:00,45.3,72.8,,
8/29/21,5:00:00,46.2,72.1,,
8/29/21,6:00:00,46.3,72.1,,
8/29/21,7:00:00,45.7,72.5,,
8/29/21,8:00:00,45.2,72.8,,
8/29/21,9:00:00,46.1,72.2,,
8/29/21,10:00:00,46,72.3,,
8/29/21,11:00:00,45.4,72.6,,
8/29/21,12:00:00,46.3,72.2,,
8/29/21,13:00:00,46.4,71.8,,
8/29/21,14:00:00,46.3,72,,
8/29/21,15:00:00,45.9,72.4,,
8/29/21,16:00:00,45.3,72.7,,
8/29/21,17:00:00,46.1,72.3,,
8/29/21,18:00:00,46.6,71.8,,
8/29/21,19:00:00,46,72.4,,
8/29/21,20:00:00,45.3,72.6,,
8/29/21,21:00:00,45.6,72.9,,
8/29/21,22:00:00,46.3,71.9,,
8/29/21,23:00:00,45.8,72.6,,
8/30/21,0:00:00,45.8,72.8,,
8/30/21,1:00:00,46.4,72,,
8/30/21,2:00:00,45.8,72.6,,
8/30/21,3:00:00,45.7,72.7,,
8/30/21,4:00:00,46.3,72,,
8/30/21,5:00:00,45.7,72.6,,
8/30/21,6:00:00,45.8,72.6,,
8/30/21,7:00:00,46.1,72.1,,
8/30/21,8:00:00,45.5,72.6,,
8/30/21,9:00:00,45.7,72.5,,
8/30/21,10:00:00,46.2,71.9,,
8/30/21,11:00:00,45.4,72.6,,
8/30/21,12:00:00,45.2,72.9,,
8/30/21,13:00:00,44.9,73,,
8/30/21,14:00:00,46,72.1,,
8/30/21,15:00:00,45.7,72.6,,
8/30/21,16:00:00,44.8,72.9,,
8/30/21,17:00:00,44.8,73,,
8/30/21,18:00:00,45.8,72.3,,
8/30/21,19:00:00,46.1,72.1,,
8/30/21,20:00:00,45.2,72.7,,
8/30/21,21:00:00,45.1,72.9,,
8/30/21,22:00:00,46.1,72,,
8/30/21,23:00:00,45.2,72.7,,
8/31/21,0:00:00,45.1,72.9,,
8/31/21,1:00:00,46.2,72,,
8/31/21,2:00:00,45.6,72.6,,
8/31/21,3:00:00,45.6,72.9,,
8/31/21,4:00:00,46.2,72.1,,
8/31/21,5:00:00,45.5,72.6,,
8/31/21,6:00:00,45.2,72.9,,
8/31/21,7:00:00,46.3,72,,
8/31/21,8:00:00,45.7,72.6,,
8/31/21,9:00:00,45.6,72.9,,
8/31/21,10:00:00,46.2,72,,
8/31/21,11:00:00,45.5,72.5,,
8/31/21,12:00:00,45.1,72.9,,
8/31/21,13:00:00,45.8,73,,
8/31/21,14:00:00,46,72.3,,
8/31/21,15:00:00,45.7,72.6,,
